date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/01/01 00:00,47.27,27817.0152
2018/01/01 00:30,48.57,28537.00851
2018/01/01 01:00,52.32,28359.0019
2018/01/01 01:30,51.18,27356.0039
2018/01/01 02:00,46.08,26489.0019
2018/01/01 02:30,46.01,25873.0038
2018/01/01 03:00,39.24,25013.00585
2018/01/01 03:30,37.6,24054.00607
2018/01/01 04:00,36.62,23478.0103
2018/01/01 04:30,35.65,23141.00633
2018/01/01 05:00,38.28,23144.00648
2018/01/01 05:30,40.21,23379.00635
2018/01/01 06:00,44.55,24180.00491
2018/01/01 06:30,43.72,24578
2018/01/01 07:00,47.66,25114.00769
2018/01/01 07:30,49.47,25240.0019
2018/01/01 08:00,43.89,25896.00387
2018/01/01 08:30,47.66,27023.94
2018/01/01 09:00,43.31,28503
2018/01/01 09:30,41.53,29871
2018/01/01 10:00,45.01,31335
2018/01/01 10:30,45.04,32469
2018/01/01 11:00,53.47,33702
2018/01/01 11:30,59.07,34604
2018/01/01 12:00,57.29,35410
2018/01/01 12:30,58.39,35903
2018/01/01 13:00,56.59,36246
2018/01/01 13:30,58.24,36078
2018/01/01 14:00,54.55,35909
2018/01/01 14:30,51.25,35893
2018/01/01 15:00,57.96,35968
2018/01/01 15:30,59.5,36542
2018/01/01 16:00,61.51,37845.1
2018/01/01 16:30,63.3,39945.8
2018/01/01 17:00,61.7,40582.00461
2018/01/01 17:30,60.02,40295
2018/01/01 18:00,57.36,39432.00321
2018/01/01 18:30,54.29,38840.00351
2018/01/01 19:00,44.99,37716.00832
2018/01/01 19:30,45.86,36601.0019
2018/01/01 20:00,47.7,35598
2018/01/01 20:30,44.73,34259.00373
2018/01/01 21:00,45.79,33136.00201
2018/01/01 21:30,45.55,31654
2018/01/01 22:00,44.94,30145
2018/01/01 22:30,44.63,28752.00188
2018/01/01 23:00,44.13,27162.0019
2018/01/01 23:30,38.35,26049.00395
2018/01/02 00:00,39.23,25906.00961
2018/01/02 00:30,39.59,26679.00237
2018/01/02 01:00,37.98,26578.00751
2018/01/02 01:30,37.84,25990.0086
2018/01/02 02:00,36.36,25622.00549
2018/01/02 02:30,36.73,25516.00933
